"","Year","Month","Day","Hour (UTC)","Temperature (F)","Dewpoint Temperature (F)","RH (%)","Heat Index (F)","Derived Wet Bulb Globe Temperature (F)"
"16554",2013,11,29,14,30.7,24.8,75.7,30.7,30.7
"16555",2013,11,29,15,35.6,28.6,75.2,35.6,37.5
"16556",2013,11,29,16,41.5,29.8,62.6,41.5,42.9
"16557",2013,11,29,17,45.3,29.8,54.1,45.3,46.7
"16558",2013,11,29,18,49.6,31.6,49.4,49.6,49.9
"16559",2013,11,29,19,54.3,32.9,43.6,54.3,52.3
"16560",2013,11,29,20,57,32.7,39.2,57,52.8
"16561",2013,11,29,21,58.6,32,35.9,58.6,52.7
"16562",2013,11,29,22,58.5,31.1,34.8,58.5,51.3
"16563",2013,11,29,23,56.3,31.6,38.5,56.3,48.8
"16564",2013,11,30,0,52.7,31.1,43.1,52.7,46
"16565",2013,11,30,1,48.9,31.6,50.8,48.9,43.6
"16566",2013,11,30,2,48.7,30.6,48.9,48.7,43.3
"16567",2013,11,30,3,46.6,31.6,55.5,46.6,42.1
"16568",2013,11,30,4,45.9,33.6,61.8,45.9,42.2
"16569",2013,11,30,5,45.5,35.2,66.9,45.5,42.4
"16570",2013,11,30,6,44.6,36.5,72.8,44.6,42.1
"16571",2013,11,30,7,42.6,36.7,79.2,42.6,40.9
"16572",2013,11,30,8,41,36.9,84.9,41,39.8
"16573",2013,11,30,9,39.6,36.9,89.9,39.6,38.9
"16574",2013,11,30,10,39.6,37.4,91.8,39.6,39
"16575",2013,11,30,11,38.7,37.4,95.1,38.7,38.5
"16576",2013,11,30,12,37.9,36.9,95.8,37.9,37.7
"16577",2013,11,30,13,39.2,37.4,98.6,39.2,38.8
"16578",2013,11,30,14,39.2,39.2,100,39.2,40.3
"16579",2013,11,30,15,40.6,40.6,100,40.6,43.7
"16580",2013,11,30,16,45.9,44.2,94,45.9,49.8
"16581",2013,11,30,17,54.3,44.1,67.8,54.3,53.9
"16582",2013,11,30,18,59,44.6,58.3,59,57.8
"16583",2013,11,30,19,61,44.4,53.9,61,58.8
"16584",2013,11,30,20,63.1,45.3,51.6,63.1,60
"16585",2013,11,30,21,64,45.7,50.7,64,60.4
"16586",2013,11,30,22,64,45,49.3,64,58.6
"16587",2013,11,30,23,61.7,47.7,59.5,61.7,56.6
"16588",2013,12,1,0,57.9,46.9,66.4,57.9,53.8
"16589",2013,12,1,1,55.6,46.6,71.3,55.6,52.3
"16590",2013,12,1,2,53.4,46.8,77.8,53.4,51.1
"16591",2013,12,1,3,49.6,45.5,85.4,49.6,48.3
"16592",2013,12,1,4,50.2,46,85.4,50.2,48.8
"16593",2013,12,1,5,46,44.2,93.3,46,45.6
"16594",2013,12,1,6,47.5,45.5,92.7,47.5,46.9
"16595",2013,12,1,7,46.4,45.1,95.3,46.4,46.1
"16596",2013,12,1,8,46.8,46.4,98.6,46.8,46.8
"16597",2013,12,1,9,44.1,44.1,100,44.1,44.2
"16598",2013,12,1,10,43.5,43.5,100,43.5,43.7
"16599",2013,12,1,11,41.4,41.4,100,41.4,41.5
"16600",2013,12,1,12,41.4,41.4,100,41.4,41.5
"16601",2013,12,1,13,41.7,41.7,100,41.7,41.9
"16602",2013,12,1,14,41,41,100,41,41.9
"16603",2013,12,1,15,44.4,44.4,100,44.4,45.7
"16604",2013,12,1,16,49.1,46,89,49.1,52.3
"16605",2013,12,1,17,52.9,45.7,76.2,52.9,55
"16606",2013,12,1,18,56.1,47.1,71.4,56.1,60.4
"16607",2013,12,1,19,57.4,47.7,69.6,57.4,59.3
"16608",2013,12,1,20,61.9,48.4,60.7,61.9,62
"16609",2013,12,1,21,63,47.8,57.2,63,62.3
"16610",2013,12,1,22,61.5,48.4,61.5,61.5,58.4
"16611",2013,12,1,23,58.6,47.1,65.1,58.6,54.8
"16612",2013,12,2,0,55.9,46.8,70.9,55.9,52.6
"16613",2013,12,2,1,54.7,46.6,73.7,54.7,51.8
"16614",2013,12,2,2,49.8,45.1,83.7,49.8,48.3
"16615",2013,12,2,3,48.7,44.1,83.6,48.7,47.2
"16616",2013,12,2,4,43.2,41.7,94.6,43.2,42.8
"16617",2013,12,2,5,41.7,40.1,93.9,41.7,41.3
"16618",2013,12,2,6,41.2,39.9,95.2,41.2,40.9
"16619",2013,12,2,7,39.6,38.7,96.5,39.6,39.4
"16620",2013,12,2,8,37.4,36.9,97.9,37.4,37.4
"16621",2013,12,2,9,36.9,36.5,98.6,36.9,36.9
"16622",2013,12,2,10,35.1,34.7,98.6,35.1,35.1
"16623",2013,12,2,11,34.7,34.2,97.9,34.7,34.7
"16624",2013,12,2,12,34.3,34,100,34.3,34.4
"16625",2013,12,2,13,33.4,33.3,100,33.4,33.6
"16626",2013,12,2,14,37.6,37.6,100,37.6,38.1
"16627",2013,12,2,15,44.6,44.6,100,44.6,46
"16628",2013,12,2,16,46.4,46.4,100,46.4,51.3
"16629",2013,12,2,17,48.2,48.2,100,48.2,54.9
"16630",2013,12,2,18,54,54,100,54,59.5
"16631",2013,12,2,19,61,45.7,56.6,61,60.8
"16632",2013,12,2,20,65.5,42.8,43.1,65.5,61.4
"16633",2013,12,2,21,67.3,42.3,39.6,67.3,61.4
"16634",2013,12,2,22,67.5,42.1,39,67.5,59.8
"16635",2013,12,2,23,65.7,42.1,41.6,65.7,57.4
"16636",2013,12,3,0,59.2,42.1,52.5,59.2,53
"16637",2013,12,3,1,54.3,42.6,64.1,54.3,50.1
"16638",2013,12,3,2,52.2,43.3,71.5,52.2,49.1
"16639",2013,12,3,3,50.9,43.3,74.9,50.9,48.3
"16640",2013,12,3,4,47.8,42.6,81.8,47.8,46.1
"16641",2013,12,3,5,45.1,41.5,87,45.1,44.1
"16642",2013,12,3,6,43.7,40.6,88.8,43.7,42.8
"16643",2013,12,3,7,45.1,41.7,87.6,45.1,44.1
"16644",2013,12,3,8,41.9,39.6,91.2,41.9,41.3
"16645",2013,12,3,9,41.7,40.1,93.9,41.7,41.3
"16646",2013,12,3,10,38.8,38.8,100,38.8,39
"16647",2013,12,3,11,38.5,38.1,98.6,38.5,38.5
"16648",2013,12,3,12,39.6,39.6,100,39.6,39.7
"16649",2013,12,3,13,41,40.6,98.6,41,41.1
"16650",2013,12,3,14,38.8,38.5,98.6,38.8,40.2
"16651",2013,12,3,15,45.3,43.3,92.6,45.3,47.9
"16652",2013,12,3,16,49.5,41,72.2,49.5,51.3
"16653",2013,12,3,17,52.7,40.3,62.2,52.7,55.4
"16654",2013,12,3,18,57.2,39.4,50.8,57.2,58.3
"16655",2013,12,3,19,60.8,39,43.9,60.8,60.2
"16656",2013,12,3,20,66.2,36,32.1,66.2,60.7
"16657",2013,12,3,22,68.4,37.8,31.9,68.4,59.4
"16658",2013,12,3,23,66.6,38.3,36.2,66.6,56.8
"16659",2013,12,4,0,59,37.9,45,59,51.6
"16660",2013,12,4,1,55.4,37.4,50.2,55.4,49.3
"16661",2013,12,4,2,53.4,36.9,52.9,53.4,47.8
"16662",2013,12,4,3,54.1,37,51.9,54.1,48.4
"16663",2013,12,4,4,52.3,37.4,61.4,52.3,47
"16664",2013,12,4,5,50,37.4,65.7,50,45.8
"16665",2013,12,4,6,43.3,36,74.8,43.3,41.1
"16666",2013,12,4,7,44.6,35.6,74.2,44.6,41.8
"16667",2013,12,4,8,46.2,34.9,64.1,46.2,42.7
"16668",2013,12,4,9,48.6,33.8,56.2,48.6,43.9
"16669",2013,12,4,10,45.5,33.6,62.7,45.5,41.8
"16670",2013,12,4,11,43.9,33.3,65.7,43.9,40.7
"16671",2013,12,4,12,44.1,34,67.2,44.1,41
"16672",2013,12,4,13,40.3,34.7,80.1,40.3,38.7
"16673",2013,12,4,14,39.2,34.7,83.6,39.2,38.7
"16674",2013,12,4,15,44.6,35.6,79,44.6,43.4
"16675",2013,12,4,16,44.2,35.4,70.7,44.2,44.2
"16676",2013,12,4,17,44.8,33.4,64,44.8,45
"16677",2013,12,4,18,46.4,32.4,57.5,46.4,46.1
"16678",2013,12,4,19,46.4,32,56.7,46.4,46.4
"16679",2013,12,4,20,46.2,30.4,53.4,46.2,45.4
"16680",2013,12,4,21,46.8,30.7,53.1,46.8,45.2
"16681",2013,12,4,22,47.3,30.7,52,47.3,44.1
"16682",2013,12,4,23,45.3,29.8,54.1,45.3,41.1
"16683",2013,12,5,0,41,28.2,59.8,41,37.3
"16684",2013,12,5,1,38.1,26.6,62.7,38.1,34.9
"16685",2013,12,5,2,36.5,24.6,61.5,36.5,33.3
"16686",2013,12,5,3,34.3,23.2,63.1,34.3,31.5
"16687",2013,12,5,4,32.9,21.4,62,32.9,30.1
"16688",2013,12,5,5,31.6,19.8,57.1,31.6,28.8
"16689",2013,12,5,6,31.6,17.6,51.4,31.6,28.4
"16690",2013,12,5,7,30.6,14,45.3,30.6,27
"16691",2013,12,5,8,30.7,12.7,42.2,30.7,27
"16692",2013,12,5,9,29.5,8.1,35.4,29.5,25.3
"16693",2013,12,5,10,28.4,8.6,38.2,28.4,24.6
"16694",2013,12,5,11,27,6.8,37.3,27,23.3
"16695",2013,12,5,12,26.2,7.3,39.7,26.2,22.8
"16696",2013,12,5,13,25.7,8.2,42.6,25.7,22.5
"16697",2013,12,5,14,25.2,8.6,44.5,25.2,22.2
"16698",2013,12,5,15,24.8,10.4,49.6,24.8,22.5
"16699",2013,12,5,16,24.8,12.2,54.2,24.8,24.6
"16700",2013,12,5,17,24.8,14,59.3,24.8,26.2
"16701",2013,12,5,18,23.7,17.6,84,23.7,24.6
"16702",2013,12,5,19,21.2,17.6,84,21.2,24
"16703",2013,12,5,20,21.4,17.6,84,21.4,22.4
"16704",2013,12,5,21,21.2,17.6,84,21.2,22.9
"16705",2013,12,5,22,21.2,17.6,84,21.2,21.7
"16706",2013,12,5,23,21.2,15.8,78.9,21.2,20.3
"16707",2013,12,6,0,21.2,16.7,84,21.2,20.3
"16708",2013,12,6,1,20.3,14.7,76.2,20.3,19.4
"16709",2013,12,6,2,19.6,13.6,74.8,19.6,18.6
"16710",2013,12,6,3,19.4,13.8,76.1,19.4,18.5
"16711",2013,12,6,4,19.6,12.9,72.2,19.6,18.4
"16712",2013,12,6,5,19.9,14,76.8,19.9,18.7
"16713",2013,12,6,6,19.4,14,83.8,19.4,18.5
"16714",2013,12,6,7,18.3,15.8,91.6,18.3,17.8
"16715",2013,12,6,8,17.6,15.8,91.6,17.6,17.4
"16716",2013,12,6,9,18.5,14.7,83.8,18.5,17.9
"16717",2013,12,6,10,17.8,14.5,85.3,17.8,17.3
"16718",2013,12,6,11,17.6,12.9,80.8,17.6,16.8
"16719",2013,12,6,12,17.1,12.7,80.8,17.1,16.4
"16720",2013,12,6,13,17.6,12.6,78.7,17.6,16.8
"16721",2013,12,6,14,17.6,12.4,78,17.6,17.1
"16722",2013,12,6,15,18,12.2,75.3,18,18
"16723",2013,12,6,16,18.3,11.8,72.7,18.3,18.7
"16724",2013,12,6,17,19.8,11.8,67.8,19.8,20.4
"16725",2013,12,6,18,21,12.4,65.5,21,21.8
"16726",2013,12,6,19,22.1,12,61.1,22.1,22.5
"16727",2013,12,6,20,22.3,11.3,58.5,22.3,22.3
"16728",2013,12,6,21,22.6,11.3,57.5,22.6,22
"16729",2013,12,6,22,23,9.9,52.5,23,22.6
"16730",2013,12,6,23,21,8.4,53.7,21,19.3
"16731",2013,12,7,0,18.5,6.6,55.4,18.5,16.7
"16732",2013,12,7,1,16,5.5,59.3,16,14.4
"16733",2013,12,7,2,14.5,4.6,60.7,14.5,13.2
"16734",2013,12,7,3,14.7,4.1,58.5,14.7,13.3
"16735",2013,12,7,4,15.3,3.9,56.5,15.3,13.7
"16736",2013,12,7,5,14,3.4,58.4,14,12.6
"16737",2013,12,7,6,12.9,1.9,57.2,12.9,11.5
"16738",2013,12,7,7,12.6,1.4,56.6,12.6,11.2
"16739",2013,12,7,8,11.7,0.7,57.1,11.7,10.3
"16740",2013,12,7,9,10.8,0.7,59.7,10.8,9.6
"16741",2013,12,7,10,9.7,0.5,62.4,9.7,8.7
"16742",2013,12,7,11,8.6,0.1,64.7,8.6,7.7
"16743",2013,12,7,12,8.2,0.3,66.5,8.2,7.4
"16744",2013,12,7,13,8.1,0.5,67.7,8.1,7.2
"16745",2013,12,7,14,7.7,0.1,67.7,7.7,7.6
"16746",2013,12,7,15,9.9,1.6,65.4,9.9,10.6
"16747",2013,12,7,16,11.7,3,64.4,11.7,11.5
"16748",2013,12,7,17,13.5,3.9,61.7,13.5,13.4
"16749",2013,12,7,18,15.4,4.6,58.1,15.4,15.6
"16750",2013,12,7,19,16.3,5.4,57.7,16.3,16.7
"16751",2013,12,7,20,17.2,6.4,58.3,17.2,18
"16752",2013,12,7,21,17.6,8.6,64,17.6,17.2
"16753",2013,12,7,22,18,8.6,64,18,17.6
"16754",2013,12,7,23,18.1,9,63.4,18.1,16.7
"16755",2013,12,8,0,18.5,9.5,64.1,18.5,17.1
"16756",2013,12,8,1,19.2,10.2,64.2,19.2,17.7
"16757",2013,12,8,2,19.6,10.4,63.6,19.6,18.1
"16758",2013,12,8,3,19.6,10.9,65.4,19.6,18.2
"16759",2013,12,8,4,19.9,11.3,65.4,19.9,18.5
"16760",2013,12,8,5,20.1,11.8,66.6,20.1,18.7
"16761",2013,12,8,6,20.1,12.6,69,20.1,18.8
"16762",2013,12,8,7,20.1,12.2,70.2,20.1,18.7
"16763",2013,12,8,8,20.1,15.8,83.9,20.1,19.1
"16764",2013,12,8,9,19.6,17.6,91.6,19.6,19.2
"16765",2013,12,8,10,19.4,17.6,91.6,19.4,19.2
"16766",2013,12,8,11,19.4,17.6,91.6,19.4,19.2
"16767",2013,12,8,12,19.4,17.6,91.6,19.4,19.2
"16768",2013,12,8,13,19.4,17.6,91.6,19.4,19.2
"16769",2013,12,8,14,19.6,16.5,86.2,19.6,19.3
"16770",2013,12,8,15,20.1,16.2,82.5,20.1,20.5
"16771",2013,12,8,16,21.2,17.6,84,21.2,22.4
"16772",2013,12,8,17,22.3,17.8,80.5,22.3,24
"16773",2013,12,8,18,26.6,19.4,76.5,26.6,27.6
"16774",2013,12,8,19,26.6,20.1,73.4,26.6,27.6
"16775",2013,12,8,20,30.2,21.2,72.9,30.2,31.9
"16776",2013,12,8,21,30.4,22.1,67.7,30.4,31.6
"16777",2013,12,8,22,31.6,23,66.7,31.6,32.1
"16778",2013,12,8,23,31.3,23.4,69,31.3,29.9
"16779",2013,12,9,0,27.1,21.9,78.1,27.1,26
"16780",2013,12,9,1,26.1,22.5,84.3,26.1,25.4
"16781",2013,12,9,2,22.5,19.4,86.3,22.5,22
"16782",2013,12,9,3,22.5,19,84.8,22.5,21.9
"16783",2013,12,9,4,22.8,19.4,84.8,22.8,22.3
"16784",2013,12,9,5,22.3,19,85.6,22.3,21.8
"16785",2013,12,9,6,22.1,18.7,84.8,22.1,21.5
"16786",2013,12,9,7,20.3,17.8,88.5,20.3,19.9
"16787",2013,12,9,8,20.3,17.8,88.5,20.3,19.9
"16788",2013,12,9,9,20.7,18.1,88.5,20.7,20.3
"16789",2013,12,9,10,21.9,18.3,84.1,21.9,21.3
"16790",2013,12,9,11,20.7,17.2,84.7,20.7,20.1
"16791",2013,12,9,12,20.8,17.6,85.5,20.8,20.3
"16792",2013,12,9,13,24.8,19.4,84.1,24.8,23.7
"16793",2013,12,9,14,24.8,19.8,79.9,24.8,23.9
"16794",2013,12,9,15,23.9,17.8,74.5,23.9,23.5
"16795",2013,12,9,16,23.4,17.6,77.1,23.4,24.4
"16796",2013,12,9,17,23.4,17.2,74.5,23.4,24.9
"16797",2013,12,9,18,23.7,16.3,70,23.7,25.2
"16798",2013,12,9,19,24.4,14.2,60.9,24.4,23.7
"16799",2013,12,9,20,24.3,14.9,63.6,24.3,23.5
"16800",2013,12,9,21,23.7,15.1,65.8,23.7,22.8
"16801",2013,12,9,22,23.2,14.5,65.8,23.2,21.9
"16802",2013,12,9,23,23.2,14.4,65.2,23.2,21.5
"16803",2013,12,10,0,23,15.1,68.1,23,21.5
"16804",2013,12,10,1,22.1,14.5,69.3,22.1,20.7
"16805",2013,12,10,2,21.7,14.2,69.2,21.7,20.3
"16806",2013,12,10,3,20.5,13.3,70.3,20.5,19.2
"16807",2013,12,10,4,18.9,11.7,70.2,18.9,17.7
"16808",2013,12,10,5,17.6,11.3,73.3,17.6,16.6
"16809",2013,12,10,6,16.5,10.6,74.5,16.5,15.7
"16810",2013,12,10,7,15.4,10,76.5,15.4,14.7
"16811",2013,12,10,8,12.6,8.2,80.5,12.6,12.1
"16812",2013,12,10,9,11.1,8.1,85.7,11.1,10.8
"16813",2013,12,10,10,9.9,6.1,82.6,9.9,9.5
"16814",2013,12,10,11,8.6,6.1,88,8.6,8.4
"16815",2013,12,10,12,9,5.7,84.8,9,8.7
"16816",2013,12,10,13,10.2,6.3,81.8,10.2,9.8
"16817",2013,12,10,14,8.2,4.3,81.7,8.2,9.2
"16818",2013,12,10,15,11.1,6.8,80.4,11.1,14.8
"16819",2013,12,10,16,23,14,64.6,23,26.7
"16820",2013,12,10,17,26.6,16,60.1,26.6,29.9
"16821",2013,12,10,18,28.2,17.1,58.7,28.2,31.2
"16822",2013,12,10,19,30.6,18.1,55.5,30.6,33.9
"16823",2013,12,10,20,32.9,19.8,57.8,32.9,34.8
"16824",2013,12,10,21,36,21.6,55.2,36,35.9
"16825",2013,12,10,22,38.1,23.4,54.7,38.1,36.2
"16826",2013,12,10,23,36.7,23,57.1,36.7,33.7
"16827",2013,12,11,0,33.4,21.7,61.6,33.4,30.5
"16828",2013,12,11,2,30.4,20.1,61.6,30.4,28
"16829",2013,12,11,4,30,18.9,58.9,30,27.5
"16830",2013,12,11,5,30,18.5,57.9,30,27.4
"16831",2013,12,11,7,26.8,18.3,66.8,26.8,25
"16832",2013,12,11,8,24.3,17.4,72,24.3,22.9
"16833",2013,12,11,9,22.3,17.2,78.4,22.3,21.4
"16834",2013,12,11,11,21.2,16.5,79.7,21.2,20.4
"16835",2013,12,11,12,18.1,14.7,84.6,18.1,17.6
"16836",2013,12,11,13,20.3,16.3,82.5,20.3,19.6
"16837",2013,12,11,14,19.8,16.2,83.9,19.8,19.9
"16838",2013,12,11,15,23,18.1,79.1,23,24.5
"16839",2013,12,11,16,28.8,21.6,71.1,28.8,30.2
"16840",2013,12,11,17,32.7,22.5,65.4,32.7,33.8
"16841",2013,12,11,18,34.7,22.6,60.8,34.7,35.6
"16842",2013,12,11,19,34.7,22.6,60.8,34.7,35.2
"16843",2013,12,11,20,36.3,23.7,59.7,36.3,36.2
"16844",2013,12,11,21,37,25.3,62.1,37,36.4
"16845",2013,12,11,22,37,26.1,64,37,35.9
"16846",2013,12,11,23,35.8,26.1,67.2,35.8,33.6
"16847",2013,12,12,0,33.1,24.4,70,33.1,30.9
"16848",2013,12,12,1,29.8,23,72.5,29.8,28.2
"16849",2013,12,12,2,28.2,21.7,73.6,28.2,26.8
"16850",2013,12,12,3,28,21,71.7,28,26.5
"16851",2013,12,12,4,27,20.1,72.2,27,25.5
"16852",2013,12,12,5,24.8,18.7,74.6,24.8,23.6
"16853",2013,12,12,6,22.5,16.9,76.4,22.5,21.4
"16854",2013,12,12,7,21.7,16,75.6,21.7,20.7
"16855",2013,12,12,8,21.4,15.6,75.6,21.4,20.4
"16856",2013,12,12,9,23,15.8,70.6,23,21.7
"16857",2013,12,12,10,22.1,15.4,72.4,22.1,20.9
"16858",2013,12,12,11,21.4,15.1,73.6,21.4,20.3
"16859",2013,12,12,12,19.6,14.7,78.9,19.6,18.8
"16860",2013,12,12,13,19.6,14.9,79.6,19.6,18.8
"16861",2013,12,12,14,20.3,15.6,79.6,20.3,20.6
"16862",2013,12,12,15,24.3,19.2,78.5,24.3,27.2
"16863",2013,12,12,16,29.1,21.6,70,29.1,33.3
"16864",2013,12,12,17,31.5,19.9,58.1,31.5,34.3
"16865",2013,12,12,18,32.9,21.7,63,32.9,36.6
"16866",2013,12,12,19,34.9,22.6,60.4,34.9,38.1
"16867",2013,12,12,20,36.9,23.9,58.8,36.9,39.2
"16868",2013,12,12,21,38.3,25,58.2,38.3,39
"16869",2013,12,12,22,39.6,25.7,57,39.6,38.2
"16870",2013,12,12,23,39.4,26.8,60.1,39.4,36.4
"16871",2013,12,13,0,36.7,27.1,67.9,36.7,34.1
"16872",2013,12,13,1,38.3,27.3,64.1,38.3,35.2
"16873",2013,12,13,2,38.5,27.9,65.1,38.5,35.5
"16874",2013,12,13,3,39.2,28.4,66,39.2,36.2
"16875",2013,12,13,4,38.1,32,80.5,38.1,36
"16876",2013,12,13,5,38.7,30.2,71.2,38.7,36.3
"16877",2013,12,13,6,38.7,30.4,71.7,38.7,36.4
"16878",2013,12,13,7,39.2,32,75,39.2,37.2
"16879",2013,12,13,8,38.1,31.3,76,38.1,36.3
"16880",2013,12,13,9,37.6,32,79.9,37.6,36.1
"16881",2013,12,13,10,38.1,32.5,80,38.1,36.6
"16882",2013,12,13,11,39.2,32.7,80.5,39.2,37.2
"16883",2013,12,13,12,38.1,33.8,86.6,38.1,36.9
"16884",2013,12,13,13,37.4,36.3,95.8,37.4,37.2
"16885",2013,12,13,14,37.4,37.4,100,37.4,37.8
"16886",2013,12,13,15,38.7,38.7,100,38.7,39.6
"16887",2013,12,13,16,39.9,38.1,93.1,39.9,41.8
"16888",2013,12,13,17,44.2,38.8,81,44.2,44.9
"16889",2013,12,13,18,48.7,39.6,70.2,48.7,49.5
"16890",2013,12,13,19,50.7,39,63.7,50.7,50.6
"16891",2013,12,13,20,51.6,39.4,62.5,51.6,50.4
"16892",2013,12,13,21,51.1,39.9,65.1,51.1,49.1
"16893",2013,12,13,22,49.5,40.6,71.2,49.5,47.8
"16894",2013,12,13,23,48.7,40.3,72.2,48.7,46.1
"16895",2013,12,14,0,45.9,39.7,78.9,45.9,43.9
"16896",2013,12,14,1,43,39.4,86.9,43,41.9
"16897",2013,12,14,2,42.8,41,93.2,42.8,42.4
"16898",2013,12,14,3,42.4,41.2,95.2,42.4,42.2
"16899",2013,12,14,4,38.5,37.9,100,38.5,38.5
"16900",2013,12,14,5,39.2,39.2,100,39.2,39.4
"16901",2013,12,14,6,39.2,39.2,100,39.2,39.4
"16902",2013,12,14,7,39.2,39.2,100,39.2,39.4
"16903",2013,12,14,8,39.6,39.6,100,39.6,39.7
"16904",2013,12,14,9,37.4,35.6,93.1,37.4,37
"16905",2013,12,14,10,39.2,39.2,100,39.2,39.4
"16906",2013,12,14,11,39,35.2,86.1,39,38
"16907",2013,12,14,12,35.8,31.3,83.4,35.8,34.6
"16908",2013,12,14,13,34.7,29.5,80.9,34.7,33.3
"16909",2013,12,14,14,33.8,27.9,78.5,33.8,32.2
"16910",2013,12,14,15,32.7,25.7,74.9,32.7,31.4
"16911",2013,12,14,16,33.8,25.2,70.1,33.8,32.8
"16912",2013,12,14,17,34.9,24.3,64.7,34.9,35
"16913",2013,12,14,18,35.8,24.1,61.9,35.8,36.8
"16914",2013,12,14,19,39.9,25,54.6,39.9,39.6
"16915",2013,12,14,20,41.7,25.5,52,41.7,41
"16916",2013,12,14,21,43,24.3,47,43,40.8
"16917",2013,12,14,22,44.2,24.4,45.1,44.2,40.7
"16918",2013,12,14,23,43.3,23.9,45.6,43.3,38.5
"16919",2013,12,15,0,40.3,23.4,50.2,40.3,35.7
"16920",2013,12,15,1,36.3,23.7,59.7,36.3,33
"16921",2013,12,15,2,33.8,23.5,65.5,33.8,31.2
"16922",2013,12,15,3,34.5,23.4,63.2,34.5,31.6
"16923",2013,12,15,4,35.1,22.6,60,35.1,31.9
"16924",2013,12,15,5,31.6,22.8,66.1,31.6,29.5
"16925",2013,12,15,6,30.9,22.6,67.8,30.9,28.9
"16926",2013,12,15,7,30.9,22.5,67.2,30.9,28.9
"16927",2013,12,15,8,33.6,22.1,62.1,33.6,30.8
"16928",2013,12,15,9,31.8,22.3,63.9,31.8,29.5
"16929",2013,12,15,10,30.7,22.8,68.9,30.7,28.8
"16930",2013,12,15,11,27.1,21.9,78.1,27.1,26
"16931",2013,12,15,12,27.5,22.1,77.4,27.5,26.3
"16932",2013,12,15,13,25.7,21.9,83.6,25.7,25
"16933",2013,12,15,14,25.5,21,80.7,25.5,25.5
"16934",2013,12,15,15,30,25.9,82.4,30,32.3
"16935",2013,12,15,16,36.9,28.8,72,36.9,40.4
"16936",2013,12,15,17,45.7,30.4,54.6,45.7,47.3
"16937",2013,12,15,18,54.7,28.8,36.4,54.7,51.9
"16938",2013,12,15,19,58.8,27.7,29.9,58.8,53.9
"16939",2013,12,15,20,59.7,28.2,29.6,59.7,53.5
"16940",2013,12,15,21,60.1,28.6,29.6,60.1,52.9
"16941",2013,12,15,22,60.4,28,28.6,60.4,52.1
"16942",2013,12,15,23,58.6,27.7,30.1,58.6,49.5
"16943",2013,12,16,0,52.5,28.9,39.7,52.5,45.3
"16944",2013,12,16,1,47.8,29.1,47.7,47.8,42.2
"16945",2013,12,16,2,45.1,28.8,52.1,45.1,40.3
"16946",2013,12,16,3,43.5,29.7,57.6,43.5,39.5
"16947",2013,12,16,4,43,29.7,58.8,43,39.2
"16948",2013,12,16,5,41.4,28.8,60.3,41.4,37.8
"16949",2013,12,16,6,40.1,28.8,63.4,40.1,36.9
"16950",2013,12,16,7,40.5,28.6,62,40.5,37.1
"16951",2013,12,16,8,36.5,27.9,70.4,36.5,34.1
"16952",2013,12,16,9,38.3,28,66,38.3,35.5
"16953",2013,12,16,10,36.7,27.9,69.9,36.7,34.3
"16954",2013,12,16,11,33.3,27.1,77.8,33.3,31.7
"16955",2013,12,16,12,32.4,26.4,78.3,32.4,30.9
"16956",2013,12,16,13,28.2,25,85.9,28.2,27.5
"16957",2013,12,16,14,28.2,25,85.9,28.2,28.4
"16958",2013,12,16,15,33.3,28.4,82,33.3,35.6
"16959",2013,12,16,16,41.4,31.8,68.4,41.4,44.2
"16960",2013,12,16,17,48.2,31.6,52.2,48.2,50
"16961",2013,12,16,18,54.5,32.7,43,54.5,53.1
"16962",2013,12,16,19,59,31.3,34.4,59,56.3
"16963",2013,12,16,20,61.5,33.8,34.8,61.5,57.4
"16964",2013,12,16,21,63,31.6,30.3,63,56.2
"16965",2013,12,16,22,63.3,31.5,29.7,63.3,54.9
"16966",2013,12,16,23,61.2,31.1,31.6,61.2,51.9
"16967",2013,12,17,0,56.5,31.8,38.6,56.5,48.6
"16968",2013,12,17,1,50.9,32.4,48.5,50.9,45.1
"16969",2013,12,17,2,49.5,32.4,51.2,49.5,44.2
"16970",2013,12,17,3,46.8,32,55.9,46.8,42.3
"16971",2013,12,17,4,44.8,31.5,59,44.8,40.8
"16972",2013,12,17,5,40.3,30.4,67.3,40.3,37.5
"16973",2013,12,17,6,39.9,30.4,68.2,39.9,37.2
"16974",2013,12,17,7,39.4,29.5,67.2,39.4,36.6
"16975",2013,12,17,8,36.9,29.3,73.7,36.9,34.8
"16976",2013,12,17,9,33.8,27.7,77.9,33.8,32.2
"16977",2013,12,17,10,34.5,28.6,78.5,34.5,32.9
"16978",2013,12,17,11,31.8,27.3,81.1,31.8,30.7
"16979",2013,12,17,12,31.8,28,83.9,31.8,30.9
"16980",2013,12,17,13,31.1,27,82.5,31.1,30.1
"16981",2013,12,17,14,30.9,27,83.2,30.9,30.7
"16982",2013,12,17,15,38.8,31.3,73.9,38.8,39.3
"16983",2013,12,17,16,48.6,34.2,57,48.6,47.9
"16984",2013,12,17,17,59,28.9,31.3,59,54.7
"16985",2013,12,17,18,62.2,29.8,28.9,62.2,56.2
"16986",2013,12,17,19,63.7,33.3,31.5,63.7,58.5
"16987",2013,12,17,20,67.3,31.8,26.1,67.3,59.3
"16988",2013,12,17,21,67.6,30.2,24.2,67.6,58
"16989",2013,12,17,22,63.7,30.4,28,63.7,54.9
