"","Year","Month","Day","Hour (UTC)","Temperature (F)","Dewpoint Temperature (F)","RH (%)","Heat Index (F)","Derived Wet Bulb Globe Temperature (F)"
"4557",2012,7,10,1,82.4,64.4,53.6,84.3,74.5
"4558",2012,7,10,2,80.6,62.6,53.4,82.1,72.3
"4559",2012,7,10,3,78.8,64.4,60.5,81,72.1
"4560",2012,7,10,4,77,66.2,68.6,79.8,72
"4561",2012,7,10,5,71.6,68,88.1,76.1,70
"4562",2012,7,10,6,73.4,64.4,72.9,77,69.3
"4563",2012,7,10,7,71.6,66.2,82.7,76.1,69.2
"4564",2012,7,10,8,71.6,64.4,77.6,76.2,68.4
"4565",2012,7,10,9,71.6,64.4,77.6,76.2,68.4
"4566",2012,7,10,10,69.8,64.4,82.6,69.8,67.4
"4567",2012,7,10,11,68,64.4,88,68,66.5
"4568",2012,7,10,12,71.6,64.4,77.6,76.2,69.5
"4569",2012,7,10,13,75.2,64.4,68.5,78.2,74
"4570",2012,7,10,14,78.8,66.2,64.6,81.4,78.8
"4571",2012,7,10,15,82.4,66.2,57.1,85,80.5
"4572",2012,7,10,16,86,68,54,89.8,83.4
"4573",2012,7,10,17,86,66.2,50.7,88.9,82.6
"4574",2012,7,10,18,87.8,60.8,39.3,88.4,81.5
"4575",2012,7,10,19,91.4,57.2,30.6,90.7,83
"4576",2012,7,10,20,89.6,59,34.7,89.5,81.4
"4577",2012,7,10,21,91.4,59,32.7,91.4,82.1
"4578",2012,7,10,22,91.4,57.2,30.6,90.7,80.5
"4579",2012,7,10,23,91.4,57.2,30.6,90.7,79.2
"4580",2012,7,11,0,89.6,57.2,32.5,88.9,76.8
"4581",2012,7,11,1,86,59,39.1,86,74.3
"4582",2012,7,11,2,82.4,60.8,47.1,83.2,72.5
"4583",2012,7,11,3,80.6,60.8,50,81.7,71.5
"4584",2012,7,11,4,78.8,60.8,53.2,80.3,70.6
"4585",2012,7,11,5,77,60.8,56.6,79,69.6
"4586",2012,7,11,6,71.6,62.6,72.7,76.2,67.6
"4587",2012,7,11,7,69.8,60.8,72.6,69.8,65.8
"4588",2012,7,11,8,69.8,60.8,72.6,69.8,65.8
"4589",2012,7,11,9,66.2,62.6,87.9,66.2,64.7
"4590",2012,7,11,10,66.2,62.6,87.9,66.2,64.7
"4591",2012,7,11,11,64.4,62.6,93.8,64.4,63.8
"4592",2012,7,11,12,68,62.6,82.5,68,67.8
"4593",2012,7,11,13,73.4,64.4,72.9,77,73.1
"4594",2012,7,11,14,78.8,66.2,64.6,81.4,78.8
"4595",2012,7,11,15,82.4,69.8,64.9,86.5,82.4
"4596",2012,7,11,16,86,68,54,89.8,83.8
"4597",2012,7,11,17,87.8,62.6,42,89.2,82.4
"4598",2012,7,11,18,91.4,60.8,34.9,92.2,83.5
"4599",2012,7,11,19,91.4,60.8,34.9,92.2,81.6
"4600",2012,7,11,20,89.6,59,34.7,89.5,79.8
"4601",2012,7,11,21,91.4,59,32.7,91.4,82
"4602",2012,7,11,22,93.2,60.8,37,94.1,81.6
"4603",2012,7,11,23,89.6,59,34.7,89.5,78.9
"4604",2012,7,12,0,89.6,59,34.7,89.5,77.1
"4605",2012,7,12,1,86,60.8,41.7,86.6,74.9
"4606",2012,7,12,2,82.4,60.8,47.1,83.2,72.5
"4607",2012,7,12,3,80.6,60.8,50,81.7,71.5
"4608",2012,7,12,4,78.8,62.6,56.8,80.6,71.3
"4609",2012,7,12,5,77,62.6,60.4,79.2,70.4
"4610",2012,7,12,6,71.6,64.4,77.6,76.2,68.4
"4611",2012,7,12,7,71.6,62.6,72.7,76.2,67.6
"4612",2012,7,12,8,68,62.6,82.5,68,65.7
"4613",2012,7,12,9,68,64.4,88,68,66.5
"4614",2012,7,12,10,68,64.4,88,68,66.5
"4615",2012,7,12,11,62.6,62.6,100,62.6,62.8
"4616",2012,7,12,12,66.2,64.4,93.8,66.2,67.7
"4617",2012,7,12,13,73.4,64.4,72.9,77,74
"4618",2012,7,12,14,78.8,66.2,64.6,81.4,79.5
"4619",2012,7,12,15,82.4,66.2,57.1,85,82.8
"4620",2012,7,12,16,86,66.2,50.7,88.9,84.4
"4621",2012,7,12,17,89.6,64.4,42.2,91.9,84
"4622",2012,7,12,18,93.2,59,30.8,93.3,84.7
"4623",2012,7,12,19,91.4,59,32.7,91.4,82
"4624",2012,7,12,20,93.2,57.2,28.9,92.6,83.2
"4625",2012,7,12,21,95,59,29.1,95.2,85.9
"4626",2012,7,12,22,91.4,59,32.7,91.4,79.1
"4627",2012,7,12,23,93.2,57.2,28.9,92.6,80.5
"4628",2012,7,13,0,91.4,57.2,30.6,90.7,77.9
"4629",2012,7,13,1,87.8,60.8,39.3,88.4,75.8
"4630",2012,7,13,2,80.6,64.4,57,82.6,73
"4631",2012,7,13,3,78.8,64.4,60.5,81,72.1
"4632",2012,7,13,4,77,64.4,64.4,79.5,71.2
"4633",2012,7,13,5,75.2,64.4,68.5,78.2,70.2
"4634",2012,7,13,6,73.4,66.2,77.7,77.1,70.1
"4635",2012,7,13,7,71.6,66.2,82.7,76.1,69.2
"4636",2012,7,13,8,69.8,66.2,88.1,69.8,68.2
"4637",2012,7,13,9,69.8,66.2,88.1,69.8,68.2
"4638",2012,7,13,10,68,66.2,93.8,68,67.3
"4639",2012,7,13,11,64.4,64.4,100,64.4,64.6
"4640",2012,7,13,12,68,68,100,68,70.3
"4641",2012,7,13,13,73.4,68,82.8,77.2,75.6
"4642",2012,7,13,14,80.6,69.8,68.9,84.4,82.1
"4643",2012,7,13,15,84.2,66.2,53.8,86.9,82.8
"4644",2012,7,13,16,86,64.4,47.5,88,82.2
"4645",2012,7,13,17,89.6,64.4,42.2,91.9,87.1
"4646",2012,7,13,18,91.4,62.6,37.3,93,84.8
"4647",2012,7,13,19,91.4,62.6,37.2,93,84.4
"4648",2012,7,13,20,93.2,60.8,32.9,94.1,86.1
"4649",2012,7,13,21,91.4,60.8,34.9,92.2,82.5
"4650",2012,7,13,22,91.4,64.4,44.7,92.2,83.5
"4651",2012,7,13,23,86,64.4,47.5,88,78.1
"4652",2012,7,14,0,82.4,66.2,57.1,85,76
"4653",2012,7,14,1,78.8,66.2,64.6,81.4,73.2
"4654",2012,7,14,2,77,68,82.8,79.8,72
"4655",2012,7,14,3,73.4,68,82.8,77.2,71
"4656",2012,7,14,4,73.4,68,82.8,77.2,71
"4657",2012,7,14,5,71.6,68,88.1,76.1,70
"4658",2012,7,14,6,71.6,68,88.1,76.1,70
"4659",2012,7,14,7,69.8,68,93.9,69.8,69.1
"4660",2012,7,14,8,69.8,68,93.9,69.8,69.1
"4661",2012,7,14,9,68,68,100,68,68.2
"4662",2012,7,14,10,68,68,100,68,68.2
"4663",2012,7,14,11,69.8,68,93.9,69.8,69.1
"4664",2012,7,14,12,71.6,69.8,93.9,76.2,71.4
"4665",2012,7,14,13,71.6,69.8,93.9,76.2,72.7
"4666",2012,7,14,14,73.4,69.8,88.2,77.4,75.9
"4667",2012,7,14,15,82.4,69.8,64.9,86.5,81.2
"4668",2012,7,14,16,84.2,71.6,65,89.6,85.9
"4669",2012,7,14,17,82.4,73.4,73.5,88.4,84.5
"4670",2012,7,14,18,80.6,71.6,73.4,85.2,86.3
"4671",2012,7,14,19,84.2,71.6,65,89.6,85.9
"4672",2012,7,14,20,86,71.6,61.2,91.9,88.1
"4673",2012,7,14,21,86,71.6,61.2,91.9,87.2
"4674",2012,7,14,22,84.2,71.6,65,89.6,83.4
"4675",2012,7,14,23,84.2,71.6,65,89.6,83.4
"4676",2012,7,15,0,86,71.6,61.2,91.9,81.9
"4677",2012,7,15,1,84.2,69.8,61.1,88.6,77.5
"4678",2012,7,15,2,78.8,69.8,73.3,82.4,74.5
"4679",2012,7,15,3,75.2,68,77.8,78.6,71.9
"4680",2012,7,15,4,73.4,68,82.8,77.2,71
"4681",2012,7,15,5,71.6,68,88.1,76.1,70
